classname,objectid,property,locale,valuesA,valuesB,valuesC,valuesD,valuesE,valuesF
options,oKLvwPulRFk,NAME,nl,Erythema multiforme
options,JURIcM8gLAx,NAME,nl,Spina bifida
options,s2zXDHCP6gy,NAME,nl,Atriumfibrilleren en atriumflutter
options,WNGgHc1lODJ,NAME,nl,Gespleten gehemelte
options,uGn1Mn9Mj2M,NAME,nl,Gespleten gehemelte met gespleten lip
options,lv3stXRDq2X,NAME,nl,Flebitis en tromboflebitis
options,NoT12W9W7cC,NAME,nl,Intracraniale en intraspinale flebitis en tromboflebitis
options,o0F1wZ86yvn,NAME,nl,Diepe flebothrombose bij zwangerschap
options,kvSPtjy6DEt,NAME,nl,Beide tweelingen, doodgeboren
options,kuRdF4Pd6Ti,NAME,nl,Eén levendgeboren tweeling, één doodgeboren tweeling
options,h3Ml9X3c8Wh,NAME,nl,Intraparenchymale bloeding
options,FvnvSKJw7kD,NAME,nl,Subarachnoïdale bloeding
options,aE2PLx9BwVN,NAME,nl,Congenitale hydrocefalie
options,a3jtd6CV854,NAME,nl,Zwangerschapshypertensie
options,CUCnZvRTVlQ,NAME,nl,Niet-gespecificeerde maternale hypertensie
options,HSQiYnp7v6j,NAME,nl,Hypospadie
options,Sosx5PolPaO,NAME,nl,Acuut myocardinfarct
options,AHaj9FpLpFt,NAME,nl,Cerebraal infarct
options,q1Rz3wmvn6N,NAME,nl,Opvolgend myocardinfarct
options,iDakv3UU4NQ,NAME,nl,Infectie na vaccinatie
options,iCzR4Hi6C0y,NAME,nl,Infectie specifiek voor de perinatale periode, niet-gespecificeerd
options,TMqXeRFitS5,NAME,nl,Niet-gespecificeerde virale infectie van het centrale zenuwstelsel
options,lnhuvTFwjPy,NAME,nl,Congestief hartfalen
options,WpAIkcLwrcF,NAME,nl,Niet-gespecificeerd hartfalen
options,Pqwghpqky9X,NAME,nl,Acute of subacute hepatische insufficiëntie
options,QBsLr7K0qkb,NAME,nl,Niet-gespecificeerde hepatische insufficiëntie
options,nwtCSTAG2dx,NAME,nl,Acute nierinsufficiëntie
options,TbjPwWB6Cnu,NAME,nl,Niet-gespecificeerde nierinsufficiëntie
options,nWJ5bwuHSCM,NAME,nl,Linkerventrikelfalen
options,To5iDdZiYh8,NAME,nl,Mislukte poging tot abortus
options,XJT5Cu7b4A6,NAME,nl,Ischemie en infarct van de nier
options,E4v1BqgKasM,NAME,nl,Stille myocardischemie
options,R9Sn5I6k0Ni,NAME,nl,Gespleten lip
options,xTC7codqTvx,NAME,nl,Congenitale misvormingen van de wervelkolom en thorax
options,nqIq2KjirG0,NAME,nl,Congenitale misvormingen van het strottenhoofd
options,dTHzw37zN9h,NAME,nl,Congenitale misvormingen van de neus
options,CvoJWpsjqiN,NAME,nl,Congenitale misvormingen van de luchtpijp en bronchiën
options,Q2PQIs0HIB8,NAME,nl,Congenitale misvormingen van pulmonale en tricuspidale kleppen
options,WtdIgygZhl9,NAME,nl,Congenitale misvormingen van de galblaas, galwegen en lever
options,Jt1lyZAxCTk,NAME,nl,Congenitale misvormingen van cardiale kamers en verbindingen
options,MoxKC7ktHaD,NAME,nl,Congenitale misvormingen van grote slagaders
options,pJOr9zXUJox,NAME,nl,Congenitale misvormingen van grote aderen
options,yoiD4jMK9WM,NAME,nl,Congenitale misvormingen van aortaklep en mitralisklep
options,JfJ8Rg45aP9,NAME,nl,Congenitale misvormingen van eierstokken, eileiders en brede ligamenten
options,Ypn68Vty85O,NAME,nl,Congenitale misvormingen van oogleden, traanapparaat en oogkas
options,br9xk3VHY2T,NAME,nl,Congenitale misvormingen van hartseptums
options,cxIE1lxfFjk,NAME,nl,Congenitale misvormingen van de lens
options,sAR14L7DmEZ,NAME,nl,Congenitale misvormingen van de slokdarm
options,wG17a8sbcRv,NAME,nl,Congenitale misvormingen van het oor met gehoorstoornis
options,Pg6SiDWetnY,NAME,nl,Congenitale misvormingen van de longen
options,pUj6dpW9Lef,NAME,nl,Congenitale misvormingen van het voorste segment van het oog
options,NZF62GgQ1PY,NAME,nl,Congenitale misvormingen van het achterste segment van het oog
options,VmhXEwg8COu,NAME,nl,Congenitale misvormingen van het musculoskeletale systeem, niet gespecificeerd
options,PGSyKzQm4KS,NAME,nl,Congenitale misvormingen van de baarmoeder en de cervix
options,ltufNvPYXOg,NAME,nl,Niet-gespecificeerde virale meningitis
options,GmhKMdlHpww,NAME,nl,Trombotische microangiopathie
options,EyxSoEuHwPp,NAME,nl,Microcefalie
options,PgJpJXY1M1X,NAME,nl,Acute transversale myelitis bij demyeliniserende ziekte van het centrale zenuwstelsel
options,StrXuuErC1p,NAME,nl,Acute myocarditis, niet gespecificeerd
options,N72P0m9Um2f,NAME,nl,Geïsoleerde myocarditis
options,LHDtQV73Fid,NAME,nl,Niet-gespecificeerde mono
options,ugWYyz2U2Zb,NAME,nl,Autosomale monosomieën en deleties, niet gespecificeerd
options,OwecgmnSCtI,NAME,nl,Foetale doodsoorzaak niet gespecificeerd
options,vFp0sctyPZp,NAME,nl,Doodgeborene, niet gespecificeerd
options,LIQqpsA8ofZ,NAME,nl,Narcolepsie en kataplexie
options,uxmoA2AXi7w,NAME,nl,Pneumonie door andere virussen
options,B4hjj1dooku,NAME,nl,Virale pneumonie, niet gespecificeerd
options,cwB8Qh1Ucfn,NAME,nl,Occlusie en stenose van cerebrale arteriën zonder infarct
options,lBcZtQUTwua,NAME,nl,Occlusie en stenose van precerebrale arteriën zonder infarct
options,Ms26hQrcCRt,NAME,nl,Osteochondrodysplasie met groeistoornissen van lange botten en wervelkolom
options,Y80rN8hkZ9o,NAME,nl,Andere stoornissen van smaak en geur, niet gespecificeerd
options,uOvQFdpgpJG,NAME,nl,Andere gespecificeerde aangeboren misvormingen van ledematen
options,iPon7WRZouf,NAME,nl,Andere gespecificeerde chromosoomafwijkingen, niet gespecificeerd
options,IeS3nfvYOji,NAME,nl,Andere gespecificeerde geslachtschromosoomafwijkingen, vrouwelijk fenotype, niet gespecificeerd
options,R19BFEER9xV,NAME,nl,Andere gespecificeerde geslachtschromosoomafwijkingen, mannelijk fenotype, niet gespecificeerd
options,Hh1dMQ5WYeV,NAME,nl,Andere gespecificeerde hartritmestoornissen
options,ONbiiUTxVSi,NAME,nl,Andere gespecificeerde artritis
options,KPMvblfS1FF,NAME,nl,Andere gespecificeerde artritis
options,oQ7bitJSGpw,NAME,nl,Andere gespecificeerde aanvallen en epilepsie, niet gespecificeerd
options,KZhD6byRNTB,NAME,nl,Andere aangeboren osteomusculaire misvormingen
options,Dh2zed1PdRL,NAME,nl,Andere gespecificeerde embolie en trombose van aders
options,c8FRVVgs8w5,NAME,nl,Andere gespecificeerde encefalitis, myelitis en encephalomyelitis
options,K9te7qymtzn,NAME,nl,Andere gespecificeerde acute ischemische hartziekten
options,GAWeqBUhWI7,NAME,nl,Andere vormen van acute pericarditis
options,KVMTco5ZGLK,NAME,nl,Andere niet-traumatische intracraniële bloeding
options,bxy8sG3NkSH,NAME,nl,Andere gespecificeerde infecties specifiek voor de perinatale periode
options,DIFv7MwqF5n,NAME,nl,Andere gespecificeerde virale infecties van het centrale zenuwstelsel
options,njhNfwYzv7k,NAME,nl,Andere aangeboren misvormingen van de tong, mond en keel
options,OenqNyxWVMX,NAME,nl,Andere aangeboren misvormingen van het ruggenmerg
options,IEjikX5TKc1,NAME,nl,Andere aangeboren misvormingen van het bovenste spijsverteringsstelsel
options,rnDc8WwPC4p,NAME,nl,Andere aangeboren misvormingen van de schedel en gezichtsbeenderen
options,qDwiRsioOSa,NAME,nl,Andere aangeboren misvormingen van vrouwelijke geslachtsorganen
options,RndCAAUgaqb,NAME,nl,Andere aangeboren misvormingen van mannelijke geslachtsorganen
options,iLZ1t0dFtcY,NAME,nl,Andere aangeboren misvormingen van het hart
options,qCtHY5c6vPm,NAME,nl,Andere aangeboren misvormingen van de hersenen
options,HBehh643GJQ,NAME,nl,Andere aangeboren misvormingen van de darmen
options,fTw2al8LT8P,NAME,nl,Andere aangeboren misvormingen van het gezicht en de nek
options,L1gQSI2h58t,NAME,nl,Andere aangeboren misvormingen van het oor
options,rxRvOSn8Ssk,NAME,nl,Andere aangeboren misvormingen van het oog
options,jXnLOBc149C,NAME,nl,Andere aangeboren misvormingen van de nier
options,L1bxfccogRf,NAME,nl,Andere aangeboren misvormingen van het circulatiesysteem
options,zzOo6OX226Q,NAME,nl,Andere aangeboren misvormingen van het spijsverteringssysteem
options,KdcUJpUyHXd,NAME,nl,Andere aangeboren misvormingen van het zenuwstelsel
options,ZHLVHwrMWfy,NAME,nl,Andere aangeboren misvormingen van het ademhalingssysteem
options,GINoBR2Jwwn,NAME,nl,Andere aangeboren misvormingen van het urinewegstelsel
options,eSJYWU3mmi6,NAME,nl,Andere aangeboren misvormingen van het perifere vaatstelsel
options,h3HLFGDEyO8,NAME,nl,Andere aangeboren misvormingen, niet elders geclassificeerd
options,Bdtq8imKGtw,NAME,nl,Andere virale meningitis
options,RBr3UeSXiQ7,NAME,nl,Andere acute myocarditis
options,NIul5SNhucu,NAME,nl,Andere osteochondrodysplasieën
options,cio05b161ux,NAME,nl,Andere acute pancreatitis
options,FbQ4Mm3Gh2u,NAME,nl,Andere niet-trombocytopenische purpura
options,R0WebecBkb6,NAME,nl,Andere gespecificeerde trisomieën en partiële trisomieën van autosomen
options,pm7dPOBGY1t,NAME,nl,Andere abortus
options,AtTnc816jJw,NAME,nl,Andere meervoudige geboorten, sommige levendgeborenen
options,NcxzlQQ3c62,NAME,nl,Andere meervoudige geboorten, alle doodgeborenen
options,ukTAjTZWgHI,NAME,nl,Niet-gespecificeerde acute pancreatitis
options,NpV55a8WJQ5,NAME,nl,Idiopathische acute pancreatitis
options,dMkOMSNWk4G,NAME,nl,Bellse parese
options,QOU2SRtHS11,NAME,nl,Klein voor de zwangerschapsduur
options,L8oABVaxM2S,NAME,nl,Acute pericarditis
options,XhxaFZPBWsj,NAME,nl,Niet-gespecificeerde acute pericarditis
options,A8R2na9kK4I,NAME,nl,Pericarditis bij andere infectieuze en parasitaire ziekten elders geclassificeerd
options,nIW9LvxRtK8,NAME,nl,Infectieuze pericarditis
options,mYyewFwClC1,NAME,nl,Polyartritis, niet gespecificeerd
options,z9bQKRVGA92,NAME,nl,Polydactylie
options,MURLXTVmbYJ,NAME,nl,Pre-eclampsie
options,zWxhhR3RxIn,NAME,nl,Matige tot lichte pre-eclampsie
options,nlZ4TeQDN7i,NAME,nl,Ernstige pre-eclampsie
options,dajwydn2419,NAME,nl,Niet-gespecificeerde pre-eclampsie
options,cG6qm0eKpL8,NAME,nl,Allergische purpura
options,cwcJRkt3nI9,NAME,nl,Idiopathische trombocytopenische purpura
options,rKXiHJALfJW,NAME,nl,Gebalanceerde herschikkingen en structurele markers, niet elders geclassificeerd
options,uRSB8pdL6mG,NAME,nl,Wintertenen
options,VN41zECQpQ5,NAME,nl,Geslacht onbepaald en pseudohermafroditisme
options,pH8AbYeXTJA,NAME,nl,Syndactylie
options,SRfmnFP8hfo,NAME,nl,Acuut ademnoodsyndroom bij volwassenen
options,RYtGiyBGIxa,NAME,nl,Syndroom van Down
options,iWcsQIOKItq,NAME,nl,Edwards-syndroom en Patau-syndroom
options,IwtDr0itkeu,NAME,nl,Syndroom van Guillain-Barré
options,jybEu7Pqj3d,NAME,nl,Sepsis met orgaanfalen
options,o4Mf4ysEyTx,NAME,nl,Sepsis zonder orgaanfalen
options,UU5u26rdgeL,NAME,nl,Systemische inflammatoire responssyndroom, niet-infectieuze oorsprong met orgaanfalen
options,DVUbKuf1KSA,NAME,nl,Systemische inflammatoire responssyndroom, niet-infectieuze oorsprong zonder orgaanfalen
options,gFJxekgeDS2,NAME,nl,Niet-gespecificeerd systemisch inflammatoir responsyndroom
options,UXIwYvrFiUm,NAME,nl,Syndroom van Turner
options,ohcraHS7pvq,NAME,nl,Multisysteem ontstekingssyndroom geassocieerd met COVID-19, niet gespecificeerd
options,cPKJ17nru3L,NAME,nl,Mucocutaan lymfekliersyndroom [Kawasaki]
options,hrod6qXj2et,NAME,nl,Ernstig acuut ademhalingssyndroom [SARS]
options,p1PazCcqwQz,NAME,nl,Paroxismale tachycardie
options,G4nYCgfmTzK,NAME,nl,Niet-ingedaalde testikel
options,oPb6sfeb0pk,NAME,nl,Auto-immuunthyreoïditis
options,krx7EFtPdcG,NAME,nl,Subacute thyreoïditis
options,b0ekRSs7TSa,NAME,nl,Thyreoïditis, niet gespecificeerd
options,xVBQQpyntuU,NAME,nl,Vroegtijdige bevalling
options,nzyuvKrB1bb,NAME,nl,Niet-gespecificeerde spieraandoening
options,kjy8iVPDAvN,NAME,nl,Aandoeningen van de pulmonalisklep
options,PqW5pzOzIpd,NAME,nl,Stoornissen met overmatige slaperigheid (hypersomnieën)
options,KpT4AVhl8Fy,NAME,nl,Niet-reumatische aandoeningen van de aortaklep
options,eQUrP0qcGyf,NAME,nl,Niet-reumatische aandoeningen van de mitralisklep
options,nE186Dsxg33,NAME,nl,Niet-reumatische aandoeningen van de tricuspidalisklep
options,tp7kGM1L1vg,NAME,nl,Niet-gespecificeerde trombocytopenie
options,teOcMvCPwex,NAME,nl,Secundaire trombocytopenie
options,qmBZ1EXBiT8,NAME,nl,Trombose van de vena portae
options,wYp8qDLOHl0,NAME,nl,Intracardiale trombose, niet elders geclassificeerd
options,MYSuNo88vOY,NAME,nl,Cerebrale veneuze trombose bij zwangerschap
options,RL3K3Ee7PIM,NAME,nl,Vasculitis beperkt tot de huid, niet elders geclassificeerd
options,gVUD6SPfmf9,NAME,nl,Inademing
options,y7qRvq3lTOm,NAME,nl,intramusculair
options,hXGcu4Snadg,NAME,nl,Intraossaal
options,w2k19YKhXea,NAME,nl,Intrathecaal
options,D4ptODmjvkm,NAME,nl,Verneveling
options,CnE0veIMsBS,NAME,nl,Oraal
options,qguk21yUdUi,NAME,nl,Anders
options,lRbHnbYIkHm,NAME,nl,Rectaal
options,HQ3nAUZYFjF,NAME,nl,Subcutaan
options,b5LCrjlpo5z,NAME,nl,Onderhuids
options,mxPQmBF8k16,NAME,nl,Sublinguaal
options,Y1xAzfuSPsd,NAME,nl,Actueel
options,wKG9LBFSigq,NAME,nl,Transdermaal
options,Qw20mjQEZ0A,NAME,nl,Vaginaal
options,jytyKm7GZZL,NAME,nl,Levend geboren - gezond
options,qlpQ46IkXl6,NAME,nl,Levend geboren met een medische aandoening bij de geboorte
options,mpM0YIu6neM,NAME,nl,Foetale dood
options,Wz57C61TlWY,NAME,nl,Vroege neonatale dood
options,JRXSR61dn2e,NAME,nl,Late neonatale dood
options,LMSA1bppekC,NAME,nl,Abortus
options,zCuPX6ZoUUd,NAME,nl,Ja
options,Xdh6AOU0bGY,NAME,nl,Nee
options,zhBM60mPghy,NAME,nl,Ik weet het niet
options,logTol0N2jG,NAME,nl,Ja
options,oVHdFrs1oNY,NAME,nl,Nee
options,JFtl6HxOgW0,NAME,nl,Ik weet het niet
options,EySz377CAYw,NAME,nl,Niet van toepassing
options,RkWEQO4bcOp,NAME,nl,Normale bevalling
options,TP7cfzYr8UV,NAME,nl,Keizersnede
options,veqtGiFEYap,NAME,nl,Instrumentele bevalling
options,linCzBdauP5,NAME,nl,Bevalling met complicaties
options,JyXmeO3ewXs,NAME,nl,Campagne - Thuis
options,o3SOr8B6dge,NAME,nl,Campagne - Vaste post
options,M07QYULOXXd,NAME,nl,Campagne - mobiele post
options,daE452G44XZ,NAME,nl,Campagne - Institutioneel
options,xh1IE4eHBYB,NAME,nl,Openbaar ziekenhuis
options,dukr1yxQ6x8,NAME,nl,Privé ziekenhuis
options,MtR72akdAcT,NAME,nl,Vaccinatie plaats
options,CR2qhkm367f,NAME,nl,Privé kliniek
options,LN0HjPsybto,NAME,nl,Campagne
options,qZ7oEo05xJK,NAME,nl,Anders
options,c8L4ZHTku1q,NAME,nl,Herstellen
options,a5odiA9NkzB,NAME,nl,Hersteld
options,ZcMrqwYenU7,NAME,nl,Hersteld met gevolgen
options,U787WA9NfGE,NAME,nl,Niet hersteld
options,a0lMLZluCtw,NAME,nl,Dood
options,jkO2dlIH9UV,NAME,nl,Pre-eclampsie/zwangerschapsvergiftiging
options,aM884H5fDq3,NAME,nl,Pre-eclampsie met ernstige symptomen
options,ZlRTsy6Zjsa,NAME,nl,Zwangerschapshypertensie
options,cB957Dx8LJ3,NAME,nl,Neonatale sterfte bij niet-levensvatbare levendgeborenen
options,f497aLxt7j6,NAME,nl,Neonatale sterfte bij extreem vroeggeboorte
options,s2reG4FSxXp,NAME,nl,Neonatale sterfte bij een vroeggeboorte (zwangerschapsduur >= 28 tot <37 weken)
options,bhmMDmmV0xw,NAME,nl,Neonatale sterfte bij voldragen levendgeborenen
options,Tf3VshGctQb,NAME,nl,1
options,dYwNp9STJxX,NAME,nl,2
options,XtDjuxUcM2O,NAME,nl,3
options,qV7FIKwGWrx,NAME,nl,Voldragen
options,j8CIt19oz3D,NAME,nl,Vroeggeboorte
options,YawTWVzlZVm,NAME,nl,Serotiniteit
options,MVcrLzIRJ2F,NAME,nl,Lichamelijk onderzoek
options,Ykh6BkeMOEC,NAME,nl,Laatste menstruatiedatum - betrouwbaar
options,g2mf46fp0nL,NAME,nl,Laatste menstruatiedatum - niet betrouwbaar
options,ELk9FLoLwoj,NAME,nl,Echografie eerste kwartaal
options,pr9LG8wYNfz,NAME,nl,Echografie tweede kwartaal
options,B9p6pVuCGmo,NAME,nl,Echografie derde kwartaal
options,f28Q6o2Rupp,NAME,nl,Anders
options,Nbw69JWgn1a,NAME,nl,Ja
options,TzIRaJYM6wF,NAME,nl,Nee
options,ThA9YTz6Lg9,NAME,nl,Niet evalueerbaar
options,CYtUijpzFjO,NAME,nl,Volgens epidemiologische klinische criteria
options,o7b4GDAc2q1,NAME,nl,Door immunoassay
options,KxGzIrf97Eg,NAME,nl,Door moleculaire test
options,Gt4X685x2ef,NAME,nl,Anders
options,aUCRhH4tDDw,NAME,nl,Door virale isolatie
options,IAPBjEropqa,NAME,nl,In het eerste trimester
options,rUwATkBGw6L,NAME,nl,In het tweede trimester
options,T18oB8HPZuz,NAME,nl,Tussen 33 en 36 weken
options,IaZJlGkA250,NAME,nl,In de eerste doses van de toegediende injectieflacon
options,DzgJ5T5i9v4,NAME,nl,In de laatste doses van de toegediende injectieflacon
options,xiCepWDOMZo,NAME,nl,Onbekend
options,BNOgcDI3Woq,NAME,nl,0,4% natriumchloride in ampul
options,jepSb7SqW9z,NAME,nl,0,4% Nacl-ampul
options,mJryerFCRWU,NAME,nl,0,9% natriumchloride
options,JPYBS2NBhck,NAME,nl,Gebufferde zoutoplossing
options,ksMtiNYz8ct,NAME,nl,Citraat bicarbonaat buffer
options,fvazq5Aknfe,NAME,nl,Verdunde Sauton-media
options,B2wyy6w4hLZ,NAME,nl,Vloeibaar actief bestanddeel
options,Y4VqX3Eo02u,NAME,nl,Drinkbaar water
options,AckPZvbU5Oi,NAME,nl,Zoutoplossing (0,9%)
options,obpQhKVae64,NAME,nl,Zout verdunningsmiddel
options,mAIywcGIWKH,NAME,nl,Specifieke Meningokokken-verdunner
options,qXsxfYixZ3V,NAME,nl,Water voor injectie
options,cQ3QwBhG7Ju,NAME,nl,Niet van toepassing
options,EZNj9aH0RMQ,NAME,nl,Anders (specificeer)
options,UAZAOmvXMFm,NAME,nl,In herstel
options,FHTBkNpEOH1,NAME,nl,Opgelost/Hersteld
options,B0iQipd3cBC,NAME,nl,Hersteld met vervolg
options,OUtnQRrh8zu,NAME,nl,Niet Hersteld
options,XBuHBWO4C4G,NAME,nl,Onbekend
options,FpYQRFsF4QI,NAME,nl,Overleden
options,vgxePhsfFiq,NAME,nl,Milde aandoening
options,zQlxBWUWsd6,NAME,nl,Matige aandoening
options,cpSn045ZzZs,NAME,nl,Ernstige aandoening
options,qsJ7SCkTAjs,NAME,nl,Kritieke aandoening
options,kJEUbRAiKNj,NAME,nl,Registratie fysieke immunisatie (kaart)
options,A51qO4NibQQ,NAME,nl,Elektronisch vaccinatieboekje
options,gZqgcNIYDfh,NAME,nl,Mondelinge verklaring
options,UhNRlmsEA9G,NAME,nl,Medisch dossier
options,t5yyLhLkJrP,NAME,nl,Anders
options,DD497Bg0suz,NAME,nl,Weet het niet
options,nQfti5HuTAu,NAME,nl,Aangeboren Postnataal
options,bzminDWspJE,NAME,nl,Aangeboren prenataal
options,qYJvNuWf4Ot,NAME,nl,Tablet
options,XJfzxPSkUMK,NAME,nl,Capsule
options,NGemyo7vS5F,NAME,nl,Oplossing
options,rFUjBVJ5OHU,NAME,nl,Siroop
options,oLCsawco3bM,NAME,nl,Zetpil
options,R4uwCOOg0lM,NAME,nl,Eicel
options,MHjdm4Hf8Gb,NAME,nl,Zalf
options,kp4CZjUORYf,NAME,nl,Pasta
options,mVciqKRsItD,NAME,nl,Injectie
options,BN8SM2D8jES,NAME,nl,Spuitbus
options,pperJCmX5UC,NAME,nl,Anders
options,SKfFGwAvalD,NAME,nl,Foetale dood vóór de bevalling
options,NRcjdw4hlGo,NAME,nl,Foetale dood tijdens de bevalling
options,WAVFaVJTfQL,NAME,nl,In de vroege uren van de dag
options,MQaG6eMlgTt,NAME,nl,In de laatste uren van de dag
options,XTv7AdrpLw8,NAME,nl,Onbekend
options,bNsD8cBj3KI,NAME,nl,1
options,moxS5ARUCNT,NAME,nl,2
options,Q9fDA2ZE2ii,NAME,nl,3
options,C4w8RBjN68v,NAME,nl,4
options,N5XAs5DPFFv,NAME,nl,5+
options,WhK25eAArRd,NAME,nl,Man
options,qSkYRPIWpK9,NAME,nl,Vrouw
options,FXXj9YKt1T2,NAME,nl,Anders
options,i5GvXPDq8sp,NAME,nl,Arts
options,TUXZbSm7tuJ,NAME,nl,Apotheker
options,WAyBLaRyqr7,NAME,nl,Andere zorgprofessional
options,IyWlotarmVP,NAME,nl,Advocaat
options,uXUc0gPjXJ7,NAME,nl,Gebruiker of andere niet-gezondheidsprofessional
options,zABs2b07I3a,NAME,nl,Ongedefinieerd
options,jkO2dlIH9UV,NAME,nl,Pre-eclampsie /Zwangerschapsvergiftiging
options,aM884H5fDq3,NAME,nl,Pre-eclampsie met ernstige symptomen
options,ZlRTsy6Zjsa,NAME,nl,Zwangerschapshypertensie
options,nQfti5HuTAu,NAME,nl,Aangeboren Postnataal
options,bzminDWspJE,NAME,nl,Aangeboren Prenataal
options,SKfFGwAvalD,NAME,nl,Foetale dood vóór de bevalling
options,NRcjdw4hlGo,NAME,nl,Foetale dood tijdens de bevalling
options,cB957Dx8LJ3,NAME,nl,Neonatale sterfte bij niet-levensvatbare levendgeborenen
options,f497aLxt7j6,NAME,nl,Neonatale sterfte bij extreem vroeggeboorte
options,s2reG4FSxXp,NAME,nl,Neonatale sterfte bij vroeggeboorte (zwangerschapsduur ? 28 tot < 37 weken)
options,bhmMDmmV0xw,NAME,nl,Neonatale sterfte bij voldragen levendgeborenen
